TIMESTAMP,RECORD,Pressure_Avg,WS_mph,WindDir,WindDir_StdDev,WS_mph_Max,WS_mph_TMx,Rain_mm_Tot,Temp_air_Avg,Temp_air_Max,Temp_air_Min,Temp_soil_Avg,CO2_Avg,CO2STP_Avg,CO2Li_Avg,CO2Li_Std,CO2LiSTP_Avg,Rain_24hr
2020-05-20 07:20,848,1021.91,0,0,0,0,20/05/2020 07:10,0,10.32,10.58,10.04,11.8,3712,3939,449.2,5.4,476.6,0
2020-05-20 07:30,849,1021.96,0,0,0,0,20/05/2020 07:20,0,10.85,11.08,10.58,11.81,3685,3903,443.2,6.9,469.4,0
2020-05-20 07:40,850,1021.99,0,0,0,0,20/05/2020 07:30,0,11.45,11.92,11.08,11.82,3658,3866,442.9,11.8,468.1,0
2020-05-20 07:50,851,1021.97,0,0,0,0,20/05/2020 07:40,0,12.4,12.76,11.92,11.84,3617,3810,434.4,3.3,457.6,0
2020-05-20 08:00,852,1021.99,0,0,0,0,20/05/2020 07:50,0,13.25,13.84,12.79,11.86,3570,3750,427,1.9,448.5,0
2020-05-20 08:10,853,1022.05,0.09,288.7,98.3,1.41,20/05/2020 08:08,0,14.25,14.71,13.84,11.88,3498,3661,419.7,3,439.3,0
2020-05-20 08:20,854,1022.09,0.07,295.8,99.4,1.57,20/05/2020 08:11,0,15.02,15.24,14.71,11.92,3405,3555,412.7,2.2,430.8,0
2020-05-20 08:30,855,1022.14,0.22,231.4,95.5,2.08,20/05/2020 08:29,0,15.44,15.84,15.24,11.95,3325,3466,406.1,2.3,423.3,0
2020-05-20 08:40,856,1022.15,1,160.5,62.91,2.58,20/05/2020 08:32,0,16.51,17.03,15.9,11.98,3238,3363,403.5,0.5,419.1,0
2020-05-20 08:50,857,1022.2,0.96,127.2,59.76,2.75,20/05/2020 08:49,0,17.27,17.56,17.03,12,3110,3222,402.4,0.6,416.9,0
2020-05-20 09:00,858,1022.21,0.7,136.3,77.93,3.25,20/05/2020 08:55,0,17.65,17.77,17.53,12.03,3012,3116,401.7,1,415.6,0
2020-05-20 09:10,859,1022.18,0.91,187,78.36,4.26,20/05/2020 09:08,0,18.06,18.49,17.74,12.07,2954,3052,400.3,0.7,413.6,0
2020-05-20 09:20,860,1022.13,1.67,206.7,66.01,5.43,20/05/2020 09:16,0,18.88,19.16,18.49,12.12,2876,2963,399.3,0.7,411.3,0
2020-05-20 09:30,861,1022.03,1.29,201.9,62.21,5.26,20/05/2020 09:25,0,19.08,19.19,18.88,12.16,2802,2884,399.4,0.8,411.1,0
2020-05-20 09:40,862,1022.06,1.11,159.8,56.63,3.75,20/05/2020 09:30,0,19.08,19.47,18.88,12.2,2754,2835,398.5,0.8,410.2,0
2020-05-20 09:50,863,1022.05,1.97,173.9,52.95,5.26,20/05/2020 09:48,0,19.71,19.9,19.47,12.24,2707,2781,398.8,0.8,409.6,0
2020-05-20 10:00,864,1022.17,2.81,143.9,56.45,5.6,20/05/2020 09:56,0,19.94,20.05,19.84,12.28,2633,2703,399.3,1.1,409.9,0
2020-05-20 10:10,865,1022.06,1.83,177.8,66.91,6.1,20/05/2020 10:10,0,20.17,20.37,20.05,12.33,2578,2644,400,0.6,410.2,0
2020-05-20 10:20,866,1021.92,2.97,139,44.71,6.44,20/05/2020 10:13,0,20.64,20.84,20.4,12.37,2540,2600,400.6,0.9,410.1,0
2020-05-20 10:30,867,1021.92,2.35,137.2,62.87,6.94,20/05/2020 10:23,0,20.9,21.03,20.81,12.43,2488,2545,401.4,0.7,410.6,0
2020-05-20 10:40,868,1021.91,3.28,154.1,36.93,6.44,20/05/2020 10:35,0,21.12,21.41,20.87,12.49,2458,2512,401.7,1,410.6,0
2020-05-20 10:50,869,1021.92,3.08,186.6,44.21,6.27,20/05/2020 10:45,0,21.85,22.19,21.45,12.6,2422,2469,403.3,1.1,411.2,0
2020-05-20 11:00,870,1021.91,3.23,187.8,44.46,6.61,20/05/2020 10:59,0,22.55,22.79,22.23,12.75,2418,2459,402.5,0.6,409.4,0
2020-05-20 11:10,871,1021.91,2.26,213.1,45.68,4.59,20/05/2020 11:09,0,23.51,24.13,22.79,12.93,2414,2447,402.1,0.5,407.7,0
2020-05-20 11:20,872,1021.91,2.35,183.4,61.08,5.77,20/05/2020 11:15,0,23.89,24.24,23.62,13.13,2430,2461,403.2,0.5,408.3,0
2020-05-20 11:30,873,1021.88,2.72,194.1,57.97,6.27,20/05/2020 11:26,0,24.5,24.79,24.13,13.33,2430,2455,404.3,0.9,408.5,0
2020-05-20 11:40,874,1021.85,2.95,184.9,57.06,8.28,20/05/2020 11:34,0,24.29,25.07,24.03,13.52,2418,2445,405.7,1.4,410.2,0
2020-05-20 11:50,875,1021.75,4.27,217.6,52.25,7.95,20/05/2020 11:50,0,25.42,25.81,25.11,13.75,2432,2450,406.2,0.7,409.1,0
2020-05-20 12:00,876,1021.72,3.46,179.8,40.23,5.77,20/05/2020 11:54,0,25.36,25.67,25.11,14.02,2432,2450,407.7,0.9,410.7,0
2020-05-20 12:10,877,1021.67,3.39,197.2,49.55,7.61,20/05/2020 12:00,0,25.74,26.14,25.42,14.26,2489,2504,406.6,0.7,409.1,0
2020-05-20 12:20,878,1021.71,3.32,187.6,57.85,6.94,20/05/2020 12:13,0,25.57,26.28,25.21,14.54,2534,2551,407.4,0.5,410.1,0
2020-05-20 12:30,879,1021.7,3.14,188.2,47.99,6.94,20/05/2020 12:28,0,25.66,25.98,25.35,14.79,2574,2590,406.7,0.5,409.3,0
2020-05-20 12:40,880,1021.69,3.46,184.1,42.27,6.1,20/05/2020 12:31,0,25.6,26.01,25.09,14.98,2609,2626,406.7,0.7,409.4,0
2020-05-20 12:50,881,1021.69,3.53,172.7,40.51,7.44,20/05/2020 12:42,0,25.78,26.37,25.47,15.15,2622,2638,406.1,0.6,408.5,0
2020-05-20 13:00,882,1021.63,3.18,197,54.94,6.77,20/05/2020 12:52,0,26.25,26.51,25.9,15.44,2669,2680,405.4,0.8,407.1,0
2020-05-20 13:10,883,1021.58,3.61,184.8,62.86,7.78,20/05/2020 13:07,0,25.77,26.11,25.5,15.78,2696,2712,406.3,0.5,408.7,0
2020-05-20 13:20,884,1021.54,3.62,168.8,56.76,9.62,20/05/2020 13:15,0,25.93,26.15,25.61,15.94,2727,2741,405.6,0.9,407.7,0
2020-05-20 13:30,885,1021.47,2.47,162.7,55.27,5.93,20/05/2020 13:28,0,26.14,26.69,25.72,16.12,2765,2777,406.3,0.8,408.1,0
2020-05-20 13:40,886,1021.39,3.3,165.8,46.55,7.44,20/05/2020 13:37,0,26.41,26.95,26.04,16.31,2831,2841,406.4,1,407.8,0
2020-05-20 13:50,887,1021.36,3.85,156.9,41.18,7.61,20/05/2020 13:49,0,26.45,26.8,26.22,16.61,2888,2898,406,0.5,407.4,0
2020-05-20 14:00,888,1021.36,3.04,189.2,52.4,8.11,20/05/2020 13:52,0,26.54,26.95,26.26,16.71,2947,2956,406.3,0.6,407.5,0
2020-05-20 14:10,889,1021.26,3.49,169.9,53.26,7.61,20/05/2020 14:02,0,26.8,27.21,26.18,16.76,3013,3019,406.4,0.6,407.3,0
2020-05-20 14:20,890,1021.23,3.54,182.3,40.53,6.44,20/05/2020 14:18,0,26.35,26.73,26.15,16.79,3035,3046,406.4,0.9,407.9,0
2020-05-20 14:30,891,1021.15,3.78,163.1,46.58,6.94,20/05/2020 14:27,0,26.59,27.28,25.72,16.79,3033,3041,407.7,0.8,408.8,0
2020-05-20 14:40,892,1021.11,3.71,171.4,56.05,7.61,20/05/2020 14:30,0,25.71,26.55,25.15,16.72,2961,2978,408.3,0.8,410.6,0
2020-05-20 14:50,893,1021.07,3.65,149.8,44.31,7.78,20/05/2020 14:45,0,26.19,26.51,25.86,16.69,2948,2960,407.5,0.7,409.1,0
2020-05-20 15:00,894,1021.06,3.74,132.4,56.79,8.45,20/05/2020 14:58,0,26.09,26.47,25.36,16.67,2985,2998,407.6,0.8,409.3,0
2020-05-20 15:10,895,1021,3.6,147.5,48.14,8.28,20/05/2020 15:00,0,25.56,26.47,25.01,16.66,3024,3042,408,0.6,410.4,0
2020-05-20 15:20,896,1020.86,3.21,150.8,44.08,6.27,20/05/2020 15:15,0,26.18,26.66,25.5,16.65,3061,3073,407.3,0.8,408.8,0
2020-05-20 15:30,897,1020.83,2.77,135.1,44.76,6.61,20/05/2020 15:21,0,25.8,26.18,25.29,16.63,3062,3077,406.8,0.6,408.8,0
2020-05-20 15:40,898,1020.82,2.82,135,56.56,7.44,20/05/2020 15:39,0,26.48,27.13,25.72,16.6,3092,3100,406.7,0.6,407.8,0
2020-05-20 15:50,899,1020.83,3.71,154.1,40.61,8.62,20/05/2020 15:40,0,25.71,26.11,25.29,16.58,3107,3124,407.2,0.6,409.4,0
2020-05-20 16:00,900,1020.74,3.13,173.2,51.15,6.61,20/05/2020 15:52,0,25.73,25.93,25.5,16.55,3104,3120,406,0.8,408.1,0
2020-05-20 16:10,901,1020.7,3.51,153.7,41.31,7.44,20/05/2020 16:02,0,25.34,25.68,25.05,16.53,3089,3109,407,0.6,409.6,0
2020-05-20 16:20,902,1020.64,2.74,169,41,6.1,20/05/2020 16:12,0,25.67,25.97,25.43,16.49,3102,3118,406.6,0.5,408.7,0
2020-05-20 16:30,903,1020.63,3.52,140.4,36.36,6.94,20/05/2020 16:28,0,25.09,25.68,24.63,16.46,3115,3138,406.2,0.7,409.1,0
2020-05-20 16:40,904,1020.64,3.3,140.8,47.26,6.61,20/05/2020 16:30,0,24.85,25.12,24.59,16.39,3105,3130,406.7,0.8,410,0
2020-05-20 16:50,905,1020.61,2.81,171.6,45.94,6.1,20/05/2020 16:49,0,24.97,25.33,24.49,16.35,3093,3117,406.1,0.6,409.2,0
2020-05-20 17:00,906,1020.53,3.48,145.8,30.99,6.61,20/05/2020 16:59,0,24.76,25.22,24.28,16.29,3079,3104,406.5,0.5,409.9,0
2020-05-20 17:10,907,1020.46,2.44,152.3,45.86,5.1,20/05/2020 17:01,0,24.6,24.94,24.28,16.25,3066,3093,405.1,0.6,408.6,0
2020-05-20 17:20,908,1020.39,2.78,158.3,43.72,7.95,20/05/2020 17:10,0,24.82,24.97,24.63,16.2,3054,3078,405.5,0.5,408.7,0
2020-05-20 17:30,909,1020.29,2.49,168.6,56.79,7.61,20/05/2020 17:26,0,24.87,25.12,24.56,16.15,3065,3088,405.8,0.7,408.9,0
2020-05-20 17:40,910,1020.28,3.06,143.8,37.77,6.94,20/05/2020 17:36,0,24.54,24.77,24.35,16.11,3080,3107,406,0.5,409.6,0
2020-05-20 17:50,911,1020.25,2.37,147.5,42.86,5.26,20/05/2020 17:44,0,24.5,24.8,24.28,16.04,3098,3125,406.6,0.5,410.2,0
2020-05-20 18:00,912,1020.27,3.23,151.1,36.41,5.6,20/05/2020 17:53,0,24.11,24.42,23.84,15.99,3093,3125,406.8,0.5,410.9,0
2020-05-20 18:10,913,1020.28,3.28,144.4,35.37,6.1,20/05/2020 18:03,0,23.68,24.04,23.43,15.93,3088,3124,407.2,0.4,412,0
2020-05-20 18:20,914,1020.28,2.76,141.8,32.47,5.43,20/05/2020 18:14,0,23.36,23.57,23.2,15.88,3094,3133,406.9,0.5,412.1,0
2020-05-20 18:30,915,1020.24,2.95,138,29.62,7.11,20/05/2020 18:26,0,23.08,23.33,22.66,15.84,3091,3133,407.2,0.5,412.8,0
2020-05-20 18:40,916,1020.2,2.08,145.5,48.06,5.26,20/05/2020 18:37,0,23.16,23.5,22.7,15.77,3103,3144,407.2,0.7,412.6,0
2020-05-20 18:50,917,1020.23,2.97,149.6,33.73,5.77,20/05/2020 18:43,0,22.54,23.26,21.81,15.72,3125,3173,408.5,0.6,414.8,0
2020-05-20 19:00,918,1020.26,2.96,147.9,26.46,4.59,20/05/2020 18:58,0,21.63,21.81,21.36,15.67,3113,3171,408.3,0.3,415.9,0
2020-05-20 19:10,919,1020.28,2.04,143.5,42.68,4.76,20/05/2020 19:07,0,21.33,21.49,21.17,15.6,3117,3179,408.2,0.4,416.3,0
2020-05-20 19:20,920,1020.28,1.28,149.1,57.22,3.25,20/05/2020 19:17,0,21.03,21.2,20.82,15.52,3161,3227,409.4,2.2,417.9,0
2020-05-20 19:30,921,1020.26,0.84,145,69.06,3.08,20/05/2020 19:20,0,20.61,20.82,20.5,15.43,3226,3298,409.1,1.6,418.2,0
2020-05-20 19:40,922,1020.17,1.25,139.4,41.99,2.75,20/05/2020 19:31,0,20.38,20.57,20.25,15.36,3275,3350,409.2,2.7,418.6,0
2020-05-20 19:50,923,1020.16,1.02,146.9,58.02,3.25,20/05/2020 19:45,0,20.11,20.28,19.91,15.29,3301,3380,410.2,3.1,420,0
2020-05-20 20:00,924,1020.17,1.54,145.1,39.01,3.42,20/05/2020 19:52,0,19.82,19.97,19.69,15.23,3347,3430,411.2,3.5,421.4,0
2020-05-20 20:10,925,1020.16,0.53,161.4,73.07,2.25,20/05/2020 20:02,0,19.51,19.72,19.29,15.17,3390,3478,411.9,3.1,422.6,0
2020-05-20 20:20,926,1020.1,0.17,152.7,92.7,1.57,20/05/2020 20:15,0,19.08,19.29,18.9,15.1,3427,3521,411.4,1,422.7,0
2020-05-20 20:30,927,1020.14,0.32,176.8,86.1,1.74,20/05/2020 20:24,0,18.72,18.86,18.53,15.03,3457,3556,414.6,4.8,426.5,0
2020-05-20 20:40,928,1020.18,0.05,189.7,99.7,1.24,20/05/2020 20:34,0,18.26,18.53,17.96,14.95,3474,3580,418.1,7.8,430.8,0
2020-05-20 20:50,929,1020.15,0,0,0,0,20/05/2020 20:40,0,17.67,17.96,17.34,14.86,3501,3615,420.1,5.1,433.7,0
2020-05-20 21:00,930,1020.17,0.04,164.2,101.7,1.57,20/05/2020 20:58,0,16.94,17.31,16.66,14.77,3542,3666,422.4,3.5,437.2,0
2020-05-20 21:10,931,1020.2,0.06,163.8,99.9,1.07,20/05/2020 21:00,0,16.48,16.66,16.23,14.69,3564,3695,421.5,4.5,437,0
2020-05-20 21:20,932,1020.24,0.02,174,102.2,0.74,20/05/2020 21:15,0,15.87,16.23,15.45,14.59,3578,3717,431.2,6.6,448,0
2020-05-20 21:30,933,1020.27,0.04,164.7,100.6,1.41,20/05/2020 21:21,0,15.17,15.45,14.74,14.52,3604,3754,440.9,11.8,459.2,0
2020-05-20 21:40,934,1020.29,0.02,219.1,102.8,0.9,20/05/2020 21:34,0,14.43,14.74,14.21,14.42,3613,3773,449.6,12,469.5,0
2020-05-20 21:50,935,1020.39,0.03,205.7,101.8,1.24,20/05/2020 21:49,0,14.29,14.32,14.24,14.34,3631,3794,437.9,8.5,457.5,0
2020-05-20 22:00,936,1020.51,0.24,243.3,89,1.91,20/05/2020 21:51,0,13.83,14.21,13.52,14.25,3642,3812,440.6,2.9,461.1,0
2020-05-20 22:10,937,1020.57,0.01,236.9,102.8,0.57,20/05/2020 22:00,0,13.36,13.52,13.18,14.18,3652,3829,443.1,3.2,464.6,0
2020-05-20 22:20,938,1020.57,0,0,0,0,20/05/2020 22:10,0,12.99,13.18,12.75,14.09,3660,3842,445,6,467.2,0
2020-05-20 22:30,939,1020.56,0,0,0,0,20/05/2020 22:20,0,12.6,12.75,12.42,14.02,3664,3852,439,9.5,461.5,0
2020-05-20 22:40,940,1020.57,0.35,296.6,86.2,1.91,20/05/2020 22:38,0,11.88,12.39,11.39,13.95,3669,3867,480.8,7.1,506.7,0
2020-05-20 22:50,941,1020.59,0.6,300,79.7,2.41,20/05/2020 22:46,0,11.17,11.39,10.99,13.87,3670,3877,493.2,3.6,521.1,0
2020-05-20 23:00,942,1020.57,0.01,302.2,102.8,0.57,20/05/2020 22:51,0,10.78,10.99,10.67,13.79,3672,3885,495.2,5,523.9,0
2020-05-20 23:10,943,1020.56,0.09,302.1,98.3,1.41,20/05/2020 23:07,0,10.62,10.72,10.4,13.73,3682,3898,489.6,6.5,518.3,0
2020-05-20 23:20,944,1020.55,0.93,294.6,57.56,2.41,20/05/2020 23:15,0,10.36,10.43,10.32,13.63,3694,3914,483.5,4.2,512.3,0
2020-05-20 23:30,945,1020.41,1.26,299,58.86,2.92,20/05/2020 23:24,0,10.18,10.35,10.08,13.56,3686,3907,495.8,4.6,525.6,0
2020-05-20 23:40,946,1020.29,0,0,0,0,20/05/2020 23:30,0,10.08,10.14,10.03,13.5,3674,3895,504.1,1.8,534.5,0
2020-05-20 23:50,947,1020.29,0.17,299.6,93.6,1.57,20/05/2020 23:49,0,9.97,10.06,9.9,13.43,3685,3909,501.1,5,531.5,0
2020-05-21 00:00,948,1020.28,0.01,302.4,102.8,0.57,20/05/2020 23:50,0,9.72,9.92,9.58,13.36,3697,3925,500.2,4.9,531,0
2020-05-21 00:10,949,1020.34,0.24,298.1,89.9,1.91,21/05/2020 00:02,0,9.29,9.58,8.95,13.29,3699,3933,513.1,7.5,545.6,0
2020-05-21 00:20,950,1020.39,0.1,302.4,99.4,2.25,21/05/2020 00:10,0,8.82,8.95,8.69,13.24,3699,3940,522.5,2.8,556.5,0
2020-05-21 00:30,951,1020.4,0,0,0,0,21/05/2020 00:20,0,8.6,8.69,8.51,13.17,3693,3937,526.7,4.3,561.4,0
2020-05-21 00:40,952,1020.36,0,0,0,0,21/05/2020 00:30,0,8.42,8.51,8.35,13.1,3698,3944,534.1,3.6,569.7,0
2020-05-21 00:50,953,1020.42,0.03,301.5,100.6,0.74,21/05/2020 00:47,0,8.27,8.38,8.17,13.03,3708,3957,534.1,4.4,570,0
2020-05-21 01:00,954,1020.26,0.05,298.2,100.6,1.24,21/05/2020 00:54,0,8.07,8.17,7.96,12.97,3716,3968,539.4,2.6,576,0
2020-05-21 01:10,955,1020.1,0,0,0,0,21/05/2020 01:00,0,7.96,7.99,7.93,12.91,3731,3985,533.3,4.4,569.6,0
2020-05-21 01:20,956,1019.95,0,0,0,0,21/05/2020 01:10,0,7.96,8.01,7.88,12.85,3744,3998,533.6,2.5,569.8,0
2020-05-21 01:30,957,1019.83,1.29,298.1,34.5,2.75,21/05/2020 01:28,0,7.92,7.93,7.91,12.79,3756,4011,534.4,2.1,570.7,0
2020-05-21 01:40,958,1019.84,1.05,294.6,56.1,2.92,21/05/2020 01:30,0,7.9,7.93,7.88,12.72,3751,4006,531.4,2.4,567.6,0
2020-05-21 01:50,959,1019.76,0.74,300.2,72.99,2.08,21/05/2020 01:42,0,7.86,7.91,7.83,12.69,3748,4003,540.2,6.4,577,0
2020-05-21 02:00,960,1019.74,0,0,0,0,21/05/2020 01:50,0,8.1,8.19,7.93,12.65,3756,4008,523.4,11.9,558.6,0
2020-05-21 02:10,961,1019.74,0,0,0,0,21/05/2020 02:00,0,8.13,8.19,8.04,12.6,3769,4022,523.8,7.5,558.9,0
2020-05-21 02:20,962,1019.74,0.19,301.3,95.9,2.41,21/05/2020 02:19,0,7.89,8.04,7.7,12.55,3781,4038,538.9,4.1,575.5,0
2020-05-21 02:30,963,1019.75,1.04,291.9,48.44,2.25,21/05/2020 02:21,0,7.66,7.73,7.6,12.5,3787,4048,539.1,2,576.2,0
2020-05-21 02:40,964,1019.74,0.8,288.2,67.5,2.25,21/05/2020 02:31,0,7.55,7.6,7.52,12.46,3786,4048,542.9,1.7,580.5,0
2020-05-21 02:50,965,1019.63,0,0,0,0,21/05/2020 02:40,0,7.59,7.65,7.55,12.42,3783,4044,546.1,4.4,583.8,0
2020-05-21 03:00,966,1019.53,0,0,0,0,21/05/2020 02:50,0,7.69,7.75,7.62,12.38,3804,4065,539.2,4.2,576.1,0
2020-05-21 03:10,967,1019.42,0,0,0,0,21/05/2020 03:00,0,7.7,7.75,7.65,12.33,3816,4077,540.1,3.5,577,0
2020-05-21 03:20,968,1019.29,0,0,0,0,21/05/2020 03:10,0,7.77,7.83,7.7,12.29,3839,4100,539.5,4.8,576.2,0
2020-05-21 03:30,969,1019.22,0,0,0,0,21/05/2020 03:20,0,7.71,7.76,7.68,12.26,3857,4120,543.1,5,580.1,0
2020-05-21 03:40,970,1019.2,0.92,272.2,74.39,2.92,21/05/2020 03:36,0,7.76,7.81,7.71,12.23,3873,4136,537.3,8.6,573.8,0
2020-05-21 03:50,971,1019.22,0.48,264.6,86.2,2.58,21/05/2020 03:40,0,7.7,7.71,7.68,12.2,3870,4134,546.6,13.2,583.9,0
2020-05-21 04:00,972,1019.16,0,0,0,0,21/05/2020 03:50,0,7.82,7.94,7.71,12.17,3879,4141,517.5,22.3,552.5,0
2020-05-21 04:10,973,1018.95,0,0,0,0,21/05/2020 04:00,0,7.97,8.04,7.89,12.15,3889,4149,527.7,36.5,563,0
2020-05-21 04:20,974,1018.7,0.48,290.5,88.6,3.08,21/05/2020 04:19,0,7.93,8.04,7.68,12.13,3899,4159,558.2,5.1,595.4,0
2020-05-21 04:30,975,1018.72,0.38,284.7,78.37,1.74,21/05/2020 04:27,0,7.7,7.79,7.63,12.12,3893,4156,561.4,6.2,599.4,0
2020-05-21 04:40,976,1018.98,0,0,0,0,21/05/2020 04:30,0,7.6,7.66,7.53,12.09,3902,4168,568.1,4.7,606.9,0
2020-05-21 04:50,977,1019.19,0.02,294,101.7,0.74,21/05/2020 04:48,0,7.59,7.68,7.53,12.07,3895,4162,568.3,4.3,607.3,0
2020-05-21 05:00,978,1019.23,0.52,299.8,89.9,3.42,21/05/2020 04:50,0,7.69,7.86,7.61,12.05,3896,4162,568.5,8,607.3,0
2020-05-21 05:10,979,1019.16,0,0,0,0,21/05/2020 05:00,0,7.94,8.07,7.84,12.03,3901,4163,557.4,15.7,594.9,0
2020-05-21 05:20,980,1018.99,0,0,0,0,21/05/2020 05:10,0,8.19,8.31,8.07,12.02,3908,4166,536.3,9.5,571.7,0
2020-05-21 05:30,981,1019.16,0.96,278.6,73.03,3.25,21/05/2020 05:29,0,8.34,8.44,8.25,12,3915,4172,535.1,4.6,570.2,0
2020-05-21 05:40,982,1019.43,1.52,285.2,53.25,3.25,21/05/2020 05:30,0,8.29,8.36,8.23,11.99,3893,4150,540.7,7.9,576.5,0
2020-05-21 05:50,983,1019.46,0.55,291.7,81.1,2.41,21/05/2020 05:46,0,8.42,8.46,8.39,11.98,3868,4122,548.1,7,584.1,0
2020-05-21 06:00,984,1019.52,0,0,0,0,21/05/2020 05:50,0,8.62,8.8,8.44,11.98,3853,4103,531.1,8.7,565.6,0
2020-05-21 06:10,985,1019.49,0.03,92.4,101.7,1.24,21/05/2020 06:02,0,8.96,9.12,8.8,11.97,3851,4096,520.1,6.8,553.2,0
2020-05-21 06:20,986,1019.69,0,0,0,0,21/05/2020 06:10,0,9.22,9.3,9.12,11.97,3852,4094,535.8,5.4,569.5,0
2020-05-21 06:30,987,1019.71,0,0,0,0,21/05/2020 06:20,0,9.54,9.91,9.28,11.98,3843,4080,525.3,3.8,557.7,0
2020-05-21 06:40,988,1019.51,0.71,57.08,64.32,2.25,21/05/2020 06:38,0,10.28,10.47,9.94,12,3824,4049,515.8,7.2,546.1,0
2020-05-21 06:50,989,1019.23,0.57,65.38,70.59,2.25,21/05/2020 06:49,0,10.35,10.44,10.28,12.01,3818,4040,511.6,8.8,541.4,0
2020-05-21 07:00,990,1019.2,0.31,58.76,86.4,1.91,21/05/2020 06:53,0,10.4,10.65,10.28,12.01,3829,4051,489,6.4,517.3,0
2020-05-21 07:10,991,1019.22,0.04,20.89,103.3,1.24,21/05/2020 07:06,0,10.97,11.3,10.65,12.03,3818,4031,483.1,8.3,510.1,0
2020-05-21 07:20,992,1019.25,0.25,61.93,93.9,2.92,21/05/2020 07:15,0,11.61,11.94,11.3,12.05,3795,3998,453.1,10,477.3,0
2020-05-21 07:30,993,1019.12,0.14,64.56,93.9,1.74,21/05/2020 07:21,0,12.26,12.54,11.94,12.08,3754,3945,438.8,2.5,461.2,0
2020-05-21 07:40,994,1019.27,0,0,0,0,21/05/2020 07:30,0,12.68,12.93,12.52,12.08,3712,3896,454.3,24.7,476.8,0
2020-05-21 07:50,995,1019.42,1.33,290.3,39.07,2.75,21/05/2020 07:43,0,13.31,13.67,12.93,12.11,3653,3826,439.6,1.6,460.4,0
2020-05-21 08:00,996,1019.61,2.18,290.1,26.27,4.09,21/05/2020 07:54,0,14.12,14.56,13.7,12.13,3559,3718,438.2,2.3,457.8,0
2020-05-21 08:10,997,1019.74,0.44,290.3,82.5,2.41,21/05/2020 08:06,0,15.02,15.5,14.59,12.18,3427,3569,427.4,2.1,445.2,0
2020-05-21 08:20,998,1019.81,0.02,253.7,102.8,0.9,21/05/2020 08:18,0,16,16.48,15.53,12.23,3307,3433,420,2.4,436,0
2020-05-21 08:30,999,1019.99,0.01,318.3,102.8,0.57,21/05/2020 08:20,0,16.66,16.89,16.48,12.28,3211,3326,414.6,1.6,429.5,0
2020-05-21 08:40,1000,1019.96,1,290,77.26,7.28,21/05/2020 08:39,0,17.44,18.01,16.89,12.32,3130,3234,407.9,2.8,421.4,0
2020-05-21 08:50,1001,1019.95,5.06,288.3,23.03,7.95,21/05/2020 08:44,0,18.23,18.4,17.98,12.38,3039,3131,403.9,0.8,416.1,0
2020-05-21 09:00,1002,1019.81,3.61,292.6,23,8.62,21/05/2020 08:57,0,18.25,18.31,18.22,12.43,2944,3032,403,0.5,415.1,0
2020-05-21 09:10,1003,1019.82,4.88,304.4,21.35,10.46,21/05/2020 09:03,0,18.08,18.31,17.92,12.48,2864,2952,408.4,3.4,420.9,0
2020-05-21 09:20,1004,1019.83,1.35,322.8,68.84,7.61,21/05/2020 09:10,0,18.01,18.13,17.89,12.52,2783,2869,409.8,2.9,422.5,0
2020-05-21 09:30,1005,1019.96,2.75,306.4,38.6,5.93,21/05/2020 09:20,0,18.35,18.55,18.13,12.55,2759,2841,408.5,8.5,420.7,0
2020-05-21 09:40,1006,1019.98,4.13,290.7,26.9,8.79,21/05/2020 09:30,0,18.63,18.7,18.49,12.6,2727,2806,405.9,0.7,417.6,0
2020-05-21 09:50,1007,1020.07,2.51,284.4,48.43,7.28,21/05/2020 09:41,0,18.83,19.01,18.73,12.63,2674,2750,406.5,1.5,418,0
2020-05-21 10:00,1008,1020.06,2.15,323.7,48.9,6.44,21/05/2020 09:56,0,19.28,19.47,19.01,12.67,2642,2712,405.8,2.4,416.6,0
2020-05-21 10:10,1009,1020.13,1.74,328.7,45.99,5.6,21/05/2020 10:04,0,19.57,19.68,19.47,12.71,2616,2683,404.9,0.4,415.3,0
2020-05-21 10:20,1010,1020.07,1.8,313.4,54.88,6.61,21/05/2020 10:19,0,20.06,20.34,19.62,12.75,2591,2653,403.8,0.5,413.5,0
2020-05-21 10:30,1011,1019.96,3.29,294.9,39.36,8.45,21/05/2020 10:21,0,20.37,20.56,20.24,12.8,2570,2628,403.8,0.4,413,0
2020-05-21 10:40,1012,1019.93,2.04,308.1,49.81,5.26,21/05/2020 10:36,0,20.72,21.06,20.56,12.85,2544,2599,403.3,0.9,412,0
2020-05-21 10:50,1013,1020.01,3.45,300.9,27.03,8.28,21/05/2020 10:45,0,21.48,21.74,21.13,12.98,2517,2565,402.4,0.6,410,0
2020-05-21 11:00,1014,1020.22,2.75,321.3,34.61,4.93,21/05/2020 10:52,0,22.18,22.72,21.67,13.18,2461,2502,402.6,0.5,409.3,0
2020-05-21 11:10,1015,1020.21,2.44,300.9,57.28,6.1,21/05/2020 11:01,0,22.98,23.15,22.72,13.36,2430,2464,401.7,0.5,407.3,0
2020-05-21 11:20,1016,1020.15,3.07,314.7,34.54,7.11,21/05/2020 11:11,0,23.17,23.66,22.89,13.56,2398,2430,401.6,0.9,406.9,0
2020-05-21 11:30,1017,1020.19,4.7,284.8,27.5,10.13,21/05/2020 11:23,0,23.97,24.34,23.69,13.75,2336,2361,402.5,0.6,406.8,0
